"","model","outbreak_proportion","type","response","infected.mean","infected.sd","prop_infected","conformist.informed.mean","conformist.informed.sd","conformist.prop_informed","bhs","modularity","qrel","avg_module_size","clustering","mean_degree","sd_degree","avg_path_length","network_size","chosenu","r_infected_mean","r_infected_sd","r_informed_mean","r_informed_sd","t1s_r_1","t1s_r_2","r_bhs"
"3664","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3665","macaca_artoides_grooming_griffin_1",0.157894736842105,"information",3,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3666","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3667","macaca_artoides_grooming_griffin_1",0.0526315789473684,"information",1,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3668","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3669","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3670","macaca_artoides_grooming_griffin_1",0.157894736842105,"information",3,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3671","macaca_artoides_grooming_griffin_1",0.105263157894737,"information",2,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3672","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3673","macaca_artoides_grooming_griffin_1",0.105263157894737,"information",2,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3674","macaca_artoides_grooming_griffin_1",0.0526315789473684,"information",1,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3675","macaca_artoides_grooming_griffin_1",0.0526315789473684,"information",1,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3676","macaca_artoides_grooming_griffin_1",0.0526315789473684,"information",1,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3677","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3678","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3679","macaca_artoides_grooming_griffin_1",0.0526315789473684,"information",1,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3680","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3681","macaca_artoides_grooming_griffin_1",0.105263157894737,"information",2,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3682","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3683","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3684","macaca_artoides_grooming_griffin_1",0.105263157894737,"information",2,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3685","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3686","macaca_artoides_grooming_griffin_1",0.105263157894737,"information",2,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3687","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3688","macaca_artoides_grooming_griffin_1",0.105263157894737,"information",2,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3689","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3690","macaca_artoides_grooming_griffin_1",0.0526315789473684,"information",1,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3691","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3692","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
